Crime type,weather_classifier,temp_category,sunshine_type,count,date_month
Vehicle crime,Dry,Cool,Partially Overcast,3,2013-01
Vehicle crime,Hail,Cool,Partially Overcast,8,2013-01
Vehicle crime,Heavy Rain,Cold,Partially Overcast,5,2013-01
Vehicle crime,Heavy Rain,Cool,Partially Overcast,85,2013-01
Vehicle crime,Mild Rain,Cool,Partially Overcast,1253,2013-01
Vehicle crime,Snowy,Cold,Partially Overcast,503,2013-01
Vehicle crime,Snowy,Cool,Partially Overcast,8900,2013-01
Violent crime,Drizzle,Cold,Partially Overcast,107,2013-01
Violent crime,Drizzle,Cool,Partially Overcast,1917,2013-01
Violent crime,Dry,Cool,Partially Overcast,11,2013-01
Violent crime,Hail,Cool,Partially Overcast,85,2013-01
Violent crime,Heavy Rain,Cold,Partially Overcast,35,2013-01
Violent crime,Heavy Rain,Cool,Partially Overcast,178,2013-01
Violent crime,Mild Rain,Cold,Partially Overcast,1,2013-01
Violent crime,Mild Rain,Cool,Partially Overcast,3053,2013-01
Violent crime,Snowy,Cold,Partially Overcast,1209,2013-01
Violent crime,Snowy,Cool,Partially Overcast,13828,2013-01
Anti-social behaviour,Drizzle,Cool,Sunny,28203,2012-03
Anti-social behaviour,Drizzle,Mild,Sunny,6,2012-03
Anti-social behaviour,Dry,Cool,Partially Overcast,2,2012-03
Anti-social behaviour,Dry,Cool,Sunny,81198,2012-03
Anti-social behaviour,Dry,Mild,Sunny,32,2012-03
Anti-social behaviour,Mild Rain,Cool,Sunny,356,2012-03
Anti-social behaviour,Snowy,Cool,Sunny,2700,2012-03
Burglary,Drizzle,Cool,Sunny,5920,2012-03
Burglary,Dry,Cool,Sunny,16899,2012-03
Burglary,Dry,Mild,Sunny,9,2012-03
Burglary,Mild Rain,Cool,Sunny,86,2012-03
Burglary,Snowy,Cool,Sunny,737,2012-03
Criminal damage and arson,Drizzle,Cool,Sunny,7254,2012-03
Criminal damage and arson,Dry,Cool,Partially Overcast,1,2012-03
Criminal damage and arson,Dry,Cool,Sunny,17578,2012-03
Criminal damage and arson,Dry,Mild,Sunny,17,2012-03
Criminal damage and arson,Mild Rain,Cool,Sunny,96,2012-03
Criminal damage and arson,Snowy,Cool,Sunny,908,2012-03
Drugs,Drizzle,Cool,Sunny,2527,2012-03
Drugs,Dry,Cool,Sunny,7941,2012-03
Drugs,Dry,Mild,Sunny,1,2012-03
Drugs,Mild Rain,Cool,Sunny,34,2012-03
Drugs,Snowy,Cool,Sunny,286,2012-03
Other crime,Drizzle,Cool,Sunny,1854,2012-03
Other crime,Dry,Cool,Sunny,7088,2012-03
Other crime,Dry,Mild,Sunny,2,2012-03
Other crime,Mild Rain,Cool,Sunny,39,2012-03
Other crime,Snowy,Cool,Sunny,205,2012-03
Other theft,Drizzle,Cool,Sunny,8126,2012-03
Other theft,Drizzle,Mild,Sunny,1,2012-03
Other theft,Dry,Cool,Partially Overcast,5,2012-03
Other theft,Dry,Cool,Sunny,30267,2012-03
Other theft,Dry,Mild,Sunny,15,2012-03
Other theft,Mild Rain,Cool,Sunny,110,2012-03
Other theft,Snowy,Cool,Sunny,1072,2012-03
Public disorder and weapons,Drizzle,Cool,Sunny,1723,2012-03
Public disorder and weapons,Dry,Cool,Sunny,5410,2012-03
Public disorder and weapons,Dry,Mild,Sunny,1,2012-03
Public disorder and weapons,Mild Rain,Cool,Sunny,5,2012-03
Public disorder and weapons,Snowy,Cool,Sunny,211,2012-03
Robbery,Drizzle,Cool,Sunny,499,2012-03
Robbery,Dry,Cool,Sunny,3978,2012-03
Robbery,Snowy,Cool,Sunny,35,2012-03
Shoplifting,Drizzle,Cool,Sunny,4018,2012-03
Shoplifting,Dry,Cool,Sunny,9969,2012-03
Shoplifting,Dry,Mild,Sunny,4,2012-03
Shoplifting,Mild Rain,Cool,Sunny,38,2012-03
Shoplifting,Snowy,Cool,Sunny,460,2012-03
Vehicle crime,Drizzle,Cool,Sunny,4322,2012-03
Vehicle crime,Dry,Cool,Sunny,16277,2012-03
Vehicle crime,Dry,Mild,Sunny,11,2012-03
Vehicle crime,Mild Rain,Cool,Sunny,58,2012-03
Vehicle crime,Snowy,Cool,Sunny,445,2012-03
Violent crime,Drizzle,Cool,Sunny,7367,2012-03
Violent crime,Dry,Cool,Sunny,23934,2012-03
Violent crime,Dry,Mild,Sunny,2,2012-03
Violent crime,Mild Rain,Cool,Sunny,98,2012-03
Violent crime,Snowy,Cool,Sunny,795,2012-03
Anti-social behaviour,Drizzle,Cool,Partially Overcast,3456,2011-03
Anti-social behaviour,Drizzle,Cool,Sunny,22520,2011-03
Anti-social behaviour,Dry,Cool,Partially Overcast,10874,2011-03
Anti-social behaviour,Dry,Cool,Sunny,61216,2011-03
Anti-social behaviour,Mild Rain,Cool,Partially Overcast,1,2011-03
Anti-social behaviour,Mild Rain,Cool,Sunny,3012,2011-03
Anti-social behaviour,Snowy,Cool,Partially Overcast,20,2011-03
Anti-social behaviour,Snowy,Cool,Sunny,4325,2011-03
Burglary,Drizzle,Cool,Partially Overcast,848,2011-03
Burglary,Drizzle,Cool,Sunny,4480,2011-03
Burglary,Dry,Cool,Partially Overcast,1909,2011-03
Burglary,Dry,Cool,Sunny,9765,2011-03
Burglary,Mild Rain,Cool,Sunny,304,2011-03
Burglary,Snowy,Cool,Sunny,853,2011-03
Other crime,Drizzle,Cool,Partially Overcast,2944,2011-03
Other crime,Drizzle,Cool,Sunny,17576,2011-03
Other crime,Dry,Cool,Partially Overcast,8142,2011-03
Other crime,Dry,Cool,Sunny,42444,2011-03
Other crime,Mild Rain,Cool,Sunny,1641,2011-03
Other crime,Snowy,Cool,Partially Overcast,17,2011-03
Other crime,Snowy,Cool,Sunny,3224,2011-03
Robbery,Drizzle,Cool,Partially Overcast,33,2011-03
Robbery,Drizzle,Cool,Sunny,365,2011-03
Robbery,Dry,Cool,Partially Overcast,158,2011-03
Robbery,Dry,Cool,Sunny,820,2011-03
Robbery,Mild Rain,Cool,Sunny,11,2011-03
Robbery,Snowy,Cool,Sunny,65,2011-03
Vehicle crime,Drizzle,Cool,Partially Overcast,402,2011-03
Vehicle crime,Drizzle,Cool,Sunny,2961,2011-03
Vehicle crime,Dry,Cool,Partially Overcast,1353,2011-03
Vehicle crime,Dry,Cool,Sunny,7294,2011-03
Vehicle crime,Mild Rain,Cool,Sunny,282,2011-03
Vehicle crime,Snowy,Cool,Sunny,700,2011-03
Violent crime,Drizzle,Cool,Partially Overcast,979,2011-03
Violent crime,Drizzle,Cool,Sunny,4756,2011-03
Violent crime,Dry,Cool,Partially Overcast,2289,2011-03
Violent crime,Dry,Cool,Sunny,13230,2011-03
Violent crime,Mild Rain,Cool,Sunny,549,2011-03
Violent crime,Snowy,Cool,Partially Overcast,6,2011-03
Violent crime,Snowy,Cool,Sunny,984,2011-03
Anti-social behaviour,Drizzle,Cool,Sunny,1500,2011-04
Anti-social behaviour,Drizzle,Mild,Sunny,25703,2011-04
Anti-social behaviour,Dry,Cool,Sunny,11177,2011-04
Anti-social behaviour,Dry,Mild,Sunny,57258,2011-04
Anti-social behaviour,Heavy Rain,Mild,Sunny,11456,2011-04
Anti-social behaviour,Mild Rain,Cool,Sunny,2622,2011-04
Anti-social behaviour,Mild Rain,Mild,Sunny,2550,2011-04
Burglary,Drizzle,Cool,Sunny,162,2011-04
Burglary,Drizzle,Mild,Sunny,3508,2011-04
Burglary,Dry,Cool,Sunny,1077,2011-04
Burglary,Dry,Mild,Sunny,8173,2011-04
Burglary,Heavy Rain,Mild,Sunny,1849,2011-04
Burglary,Mild Rain,Cool,Sunny,347,2011-04
Burglary,Mild Rain,Mild,Sunny,485,2011-04
Other crime,Drizzle,Cool,Sunny,1013,2011-04
Other crime,Drizzle,Mild,Sunny,15567,2011-04
Other crime,Dry,Cool,Sunny,6419,2011-04
Other crime,Dry,Mild,Sunny,36718,2011-04
Other crime,Heavy Rain,Mild,Sunny,7804,2011-04
Other crime,Mild Rain,Cool,Sunny,1666,2011-04
Other crime,Mild Rain,Mild,Sunny,1598,2011-04
Robbery,Drizzle,Cool,Sunny,3,2011-04
Robbery,Drizzle,Mild,Sunny,375,2011-04
Robbery,Dry,Cool,Sunny,26,2011-04
Robbery,Dry,Mild,Sunny,597,2011-04
Robbery,Heavy Rain,Mild,Sunny,290,2011-04
Robbery,Mild Rain,Cool,Sunny,37,2011-04
Robbery,Mild Rain,Mild,Sunny,18,2011-04
Vehicle crime,Drizzle,Cool,Sunny,138,2011-04
Vehicle crime,Drizzle,Mild,Sunny,2621,2011-04
Vehicle crime,Dry,Cool,Sunny,769,2011-04
Vehicle crime,Dry,Mild,Sunny,5931,2011-04
Vehicle crime,Heavy Rain,Mild,Sunny,1557,2011-04
Vehicle crime,Mild Rain,Cool,Sunny,270,2011-04
Vehicle crime,Mild Rain,Mild,Sunny,443,2011-04
Violent crime,Drizzle,Cool,Sunny,315,2011-04
Violent crime,Drizzle,Mild,Sunny,4775,2011-04
Violent crime,Dry,Cool,Sunny,1970,2011-04
Violent crime,Dry,Mild,Sunny,11894,2011-04
Violent crime,Heavy Rain,Mild,Sunny,2550,2011-04
Violent crime,Mild Rain,Cool,Sunny,639,2011-04
Violent crime,Mild Rain,Mild,Sunny,526,2011-04
Anti-social behaviour,Drizzle,Cool,Partially Overcast,304,2011-10
Anti-social behaviour,Drizzle,Cool,Sunny,2136,2011-10
Anti-social behaviour,Drizzle,Mild,Partially Overcast,7066,2011-10
Anti-social behaviour,Drizzle,Mild,Sunny,4832,2011-10
Anti-social behaviour,Dry,Cool,Partially Overcast,37,2011-10
Anti-social behaviour,Dry,Cool,Sunny,782,2011-10
Anti-social behaviour,Dry,Mild,Partially Overcast,2007,2011-10
Anti-social behaviour,Dry,Mild,Sunny,7786,2011-10
Anti-social behaviour,Heavy Rain,Cool,Partially Overcast,2687,2011-10
Anti-social behaviour,Heavy Rain,Cool,Sunny,1008,2011-10
Anti-social behaviour,Mild Rain,Cool,Partially Overcast,6621,2011-10
Anti-social behaviour,Mild Rain,Cool,Sunny,690,2011-10
Anti-social behaviour,Mild Rain,Mild,Partially Overcast,9675,2011-10
Anti-social behaviour,Mild Rain,Mild,Sunny,5391,2011-10
Burglary,Drizzle,Cool,Partially Overcast,31,2011-10
Burglary,Drizzle,Cool,Sunny,335,2011-10
Burglary,Drizzle,Mild,Partially Overcast,662,2011-10
Burglary,Drizzle,Mild,Sunny,654,2011-10
Burglary,Dry,Cool,Partially Overcast,3,2011-10
Burglary,Dry,Cool,Sunny,298,2011-10
Burglary,Dry,Mild,Partially Overcast,281,2011-10
Burglary,Dry,Mild,Sunny,2058,2011-10
Burglary,Heavy Rain,Cool,Partially Overcast,553,2011-10
Burglary,Heavy Rain,Cool,Sunny,383,2011-10
Burglary,Mild Rain,Cool,Partially Overcast,1247,2011-10
Burglary,Mild Rain,Cool,Sunny,75,2011-10
Burglary,Mild Rain,Mild,Partially Overcast,1370,2011-10
Burglary,Mild Rain,Mild,Sunny,741,2011-10
Criminal damage and arson,Drizzle,Cool,Partially Overcast,64,2011-10
Criminal damage and arson,Drizzle,Cool,Sunny,465,2011-10
Criminal damage and arson,Drizzle,Mild,Partially Overcast,1348,2011-10
Criminal damage and arson,Drizzle,Mild,Sunny,1142,2011-10
Criminal damage and arson,Dry,Cool,Partially Overcast,6,2011-10
Criminal damage and arson,Dry,Cool,Sunny,260,2011-10
Criminal damage and arson,Dry,Mild,Partially Overcast,397,2011-10
Criminal damage and arson,Dry,Mild,Sunny,2300,2011-10
Criminal damage and arson,Heavy Rain,Cool,Partially Overcast,556,2011-10
Criminal damage and arson,Heavy Rain,Cool,Sunny,348,2011-10
Criminal damage and arson,Mild Rain,Cool,Partially Overcast,1965,2011-10
Criminal damage and arson,Mild Rain,Cool,Sunny,238,2011-10
Criminal damage and arson,Mild Rain,Mild,Partially Overcast,1841,2011-10
Criminal damage and arson,Mild Rain,Mild,Sunny,1186,2011-10
Drugs,Drizzle,Cool,Partially Overcast,11,2011-10
Drugs,Drizzle,Cool,Sunny,131,2011-10
Drugs,Drizzle,Mild,Partially Overcast,241,2011-10
Drugs,Drizzle,Mild,Sunny,292,2011-10
Drugs,Dry,Cool,Partially Overcast,3,2011-10
Drugs,Dry,Cool,Sunny,62,2011-10
Drugs,Dry,Mild,Partially Overcast,98,2011-10
Drugs,Dry,Mild,Sunny,597,2011-10
Drugs,Heavy Rain,Cool,Partially Overcast,150,2011-10
Drugs,Heavy Rain,Cool,Sunny,90,2011-10
Drugs,Mild Rain,Cool,Partially Overcast,896,2011-10
Drugs,Mild Rain,Cool,Sunny,27,2011-10
Drugs,Mild Rain,Mild,Partially Overcast,678,2011-10
Drugs,Mild Rain,Mild,Sunny,380,2011-10
Other crime,Drizzle,Cool,Partially Overcast,18,2011-10
Other crime,Drizzle,Cool,Sunny,165,2011-10
Other crime,Drizzle,Mild,Partially Overcast,158,2011-10
Other crime,Drizzle,Mild,Sunny,279,2011-10
Other crime,Dry,Cool,Partially Overcast,4,2011-10
Other crime,Dry,Cool,Sunny,54,2011-10
Other crime,Dry,Mild,Partially Overcast,109,2011-10
Other crime,Dry,Mild,Sunny,528,2011-10
Other crime,Heavy Rain,Cool,Partially Overcast,141,2011-10
Other crime,Heavy Rain,Cool,Sunny,107,2011-10
Other crime,Mild Rain,Cool,Partially Overcast,280,2011-10
Other crime,Mild Rain,Cool,Sunny,36,2011-10
Other crime,Mild Rain,Mild,Partially Overcast,496,2011-10
Other crime,Mild Rain,Mild,Sunny,236,2011-10
Other theft,Drizzle,Cool,Partially Overcast,54,2011-10
Other theft,Drizzle,Cool,Sunny,448,2011-10
Other theft,Drizzle,Mild,Partially Overcast,988,2011-10
Other theft,Drizzle,Mild,Sunny,1114,2011-10
Other theft,Dry,Cool,Partially Overcast,4,2011-10
Other theft,Dry,Cool,Sunny,215,2011-10
Other theft,Dry,Mild,Partially Overcast,467,2011-10
Other theft,Dry,Mild,Sunny,2784,2011-10
Other theft,Heavy Rain,Cool,Partially Overcast,588,2011-10
Other theft,Heavy Rain,Cool,Sunny,421,2011-10
Other theft,Mild Rain,Cool,Partially Overcast,1270,2011-10
Other theft,Mild Rain,Cool,Sunny,115,2011-10
Other theft,Mild Rain,Mild,Partially Overcast,2010,2011-10
Other theft,Mild Rain,Mild,Sunny,1196,2011-10
Public disorder and weapons,Drizzle,Cool,Partially Overcast,11,2011-10
Public disorder and weapons,Drizzle,Cool,Sunny,79,2011-10
Public disorder and weapons,Drizzle,Mild,Partially Overcast,192,2011-10
Public disorder and weapons,Drizzle,Mild,Sunny,284,2011-10
Public disorder and weapons,Dry,Cool,Partially Overcast,1,2011-10
Public disorder and weapons,Dry,Cool,Sunny,37,2011-10
Public disorder and weapons,Dry,Mild,Partially Overcast,101,2011-10
Public disorder and weapons,Dry,Mild,Sunny,505,2011-10
Public disorder and weapons,Heavy Rain,Cool,Partially Overcast,103,2011-10
Public disorder and weapons,Heavy Rain,Cool,Sunny,77,2011-10
Public disorder and weapons,Mild Rain,Cool,Partially Overcast,487,2011-10
Public disorder and weapons,Mild Rain,Cool,Sunny,28,2011-10
Public disorder and weapons,Mild Rain,Mild,Partially Overcast,208,2011-10
Public disorder and weapons,Mild Rain,Mild,Sunny,356,2011-10
Robbery,Drizzle,Cool,Sunny,47,2011-10
Robbery,Drizzle,Mild,Partially Overcast,34,2011-10
Robbery,Drizzle,Mild,Sunny,54,2011-10
Robbery,Dry,Cool,Sunny,11,2011-10
Robbery,Dry,Mild,Partially Overcast,5,2011-10
Robbery,Dry,Mild,Sunny,124,2011-10
Robbery,Heavy Rain,Cool,Partially Overcast,20,2011-10
Robbery,Heavy Rain,Cool,Sunny,30,2011-10
Robbery,Mild Rain,Cool,Partially Overcast,122,2011-10
Robbery,Mild Rain,Cool,Sunny,5,2011-10
Robbery,Mild Rain,Mild,Partially Overcast,124,2011-10
Robbery,Mild Rain,Mild,Sunny,33,2011-10
Shoplifting,Drizzle,Cool,Partially Overcast,16,2011-10
Shoplifting,Drizzle,Cool,Sunny,276,2011-10
Shoplifting,Drizzle,Mild,Partially Overcast,631,2011-10
Shoplifting,Drizzle,Mild,Sunny,517,2011-10
Shoplifting,Dry,Cool,Partially Overcast,3,2011-10
Shoplifting,Dry,Cool,Sunny,79,2011-10
Shoplifting,Dry,Mild,Partially Overcast,184,2011-10
Shoplifting,Dry,Mild,Sunny,944,2011-10
Shoplifting,Heavy Rain,Cool,Partially Overcast,313,2011-10
Shoplifting,Heavy Rain,Cool,Sunny,147,2011-10
Shoplifting,Mild Rain,Cool,Partially Overcast,870,2011-10
Shoplifting,Mild Rain,Cool,Sunny,50,2011-10
Shoplifting,Mild Rain,Mild,Partially Overcast,1065,2011-10
Shoplifting,Mild Rain,Mild,Sunny,555,2011-10
Vehicle crime,Drizzle,Cool,Partially Overcast,17,2011-10
Vehicle crime,Drizzle,Cool,Sunny,259,2011-10
Vehicle crime,Drizzle,Mild,Partially Overcast,487,2011-10
Vehicle crime,Drizzle,Mild,Sunny,514,2011-10
Vehicle crime,Dry,Cool,Partially Overcast,1,2011-10
Vehicle crime,Dry,Cool,Sunny,158,2011-10
Vehicle crime,Dry,Mild,Partially Overcast,219,2011-10
Vehicle crime,Dry,Mild,Sunny,1424,2011-10
Vehicle crime,Heavy Rain,Cool,Partially Overcast,344,2011-10
Vehicle crime,Heavy Rain,Cool,Sunny,251,2011-10
Vehicle crime,Mild Rain,Cool,Partially Overcast,696,2011-10
Vehicle crime,Mild Rain,Cool,Sunny,58,2011-10
Vehicle crime,Mild Rain,Mild,Partially Overcast,1127,2011-10
Vehicle crime,Mild Rain,Mild,Sunny,613,2011-10
Violent crime,Drizzle,Cool,Partially Overcast,62,2011-10
Violent crime,Drizzle,Cool,Sunny,589,2011-10
Violent crime,Drizzle,Mild,Partially Overcast,1034,2011-10
Violent crime,Drizzle,Mild,Sunny,1296,2011-10
Violent crime,Dry,Cool,Partially Overcast,14,2011-10
Violent crime,Dry,Cool,Sunny,153,2011-10
Violent crime,Dry,Mild,Partially Overcast,454,2011-10
Violent crime,Dry,Mild,Sunny,2106,2011-10
Violent crime,Heavy Rain,Cool,Partially Overcast,523,2011-10
Violent crime,Heavy Rain,Cool,Sunny,302,2011-10
Violent crime,Mild Rain,Cool,Partially Overcast,1222,2011-10
Violent crime,Mild Rain,Cool,Sunny,314,2011-10
Violent crime,Mild Rain,Mild,Partially Overcast,1822,2011-10
Violent crime,Mild Rain,Mild,Sunny,1130,2011-10
Anti-social behaviour,Drizzle,Mild,Sunny,26256,2011-06
Anti-social behaviour,Heavy Rain,Mild,Sunny,3745,2011-06
Anti-social behaviour,Mild Rain,Cool,Sunny,18,2011-06
Anti-social behaviour,Mild Rain,Mild,Sunny,54743,2011-06
Burglary,Drizzle,Mild,Sunny,3224,2011-06
Burglary,Heavy Rain,Mild,Sunny,320,2011-06
Burglary,Mild Rain,Cool,Sunny,6,2011-06
Burglary,Mild Rain,Mild,Sunny,9555,2011-06
Other crime,Drizzle,Mild,Sunny,16311,2011-06
Other crime,Heavy Rain,Mild,Sunny,1691,2011-06
Other crime,Mild Rain,Cool,Sunny,17,2011-06
Other crime,Mild Rain,Mild,Sunny,39646,2011-06
Robbery,Drizzle,Mild,Sunny,144,2011-06
Robbery,Heavy Rain,Mild,Sunny,3,2011-06
Robbery,Mild Rain,Mild,Sunny,697,2011-06
Vehicle crime,Drizzle,Mild,Sunny,2525,2011-06
Vehicle crime,Heavy Rain,Mild,Sunny,292,2011-06
Vehicle crime,Mild Rain,Cool,Sunny,1,2011-06
Vehicle crime,Mild Rain,Mild,Sunny,6983,2011-06
Violent crime,Drizzle,Mild,Sunny,4906,2011-06
Violent crime,Heavy Rain,Mild,Sunny,484,2011-06
Violent crime,Mild Rain,Cool,Sunny,7,2011-06
Violent crime,Mild Rain,Mild,Sunny,12977,2011-06
Anti-social behaviour,Drizzle,Mild,Sunny,39912,2011-08
Anti-social behaviour,Dry,Mild,Sunny,2397,2011-08
Anti-social behaviour,Mild Rain,Cool,Sunny,1335,2011-08
Anti-social behaviour,Mild Rain,Mild,Partially Overcast,19,2011-08
Anti-social behaviour,Mild Rain,Mild,Sunny,54010,2011-08
Burglary,Drizzle,Mild,Sunny,5675,2011-08
Burglary,Dry,Mild,Sunny,257,2011-08
Burglary,Mild Rain,Cool,Sunny,131,2011-08
Burglary,Mild Rain,Mild,Sunny,8985,2011-08
Other crime,Drizzle,Mild,Partially Overcast,4,2011-08
Other crime,Drizzle,Mild,Sunny,26510,2011-08
Other crime,Dry,Mild,Sunny,1424,2011-08
Other crime,Mild Rain,Cool,Sunny,566,2011-08
Other crime,Mild Rain,Mild,Partially Overcast,20,2011-08
Other crime,Mild Rain,Mild,Sunny,36372,2011-08
Robbery,Drizzle,Mild,Sunny,376,2011-08
Robbery,Dry,Mild,Sunny,5,2011-08
Robbery,Mild Rain,Cool,Sunny,2,2011-08
Robbery,Mild Rain,Mild,Sunny,765,2011-08
Vehicle crime,Drizzle,Mild,Sunny,4250,2011-08
Vehicle crime,Dry,Mild,Sunny,210,2011-08
Vehicle crime,Mild Rain,Cool,Sunny,91,2011-08
Vehicle crime,Mild Rain,Mild,Sunny,5971,2011-08
Violent crime,Drizzle,Mild,Sunny,8523,2011-08
Violent crime,Dry,Mild,Sunny,509,2011-08
Violent crime,Mild Rain,Cool,Sunny,156,2011-08
Violent crime,Mild Rain,Mild,Partially Overcast,7,2011-08
Violent crime,Mild Rain,Mild,Sunny,11882,2011-08
Anti-social behaviour,Drizzle,Mild,Sunny,54347,2011-07
Anti-social behaviour,Dry,Mild,Sunny,3393,2011-07
Anti-social behaviour,Heavy Rain,Mild,Sunny,1422,2011-07
Anti-social behaviour,Mild Rain,Cool,Sunny,10419,2011-07
Anti-social behaviour,Mild Rain,Mild,Sunny,25696,2011-07
Burglary,Drizzle,Mild,Sunny,7672,2011-07
Burglary,Dry,Mild,Sunny,330,2011-07
Burglary,Heavy Rain,Mild,Sunny,110,2011-07
Burglary,Mild Rain,Cool,Sunny,1664,2011-07
Burglary,Mild Rain,Mild,Sunny,3572,2011-07
Other crime,Drizzle,Mild,Sunny,33809,2011-07
Other crime,Dry,Mild,Sunny,1881,2011-07
Other crime,Heavy Rain,Mild,Sunny,548,2011-07
Other crime,Mild Rain,Cool,Sunny,7240,2011-07
Other crime,Mild Rain,Mild,Sunny,16542,2011-07
Robbery,Drizzle,Mild,Sunny,465,2011-07
Robbery,Dry,Mild,Sunny,14,2011-07
Robbery,Heavy Rain,Mild,Sunny,1,2011-07
Robbery,Mild Rain,Cool,Sunny,187,2011-07
Robbery,Mild Rain,Mild,Sunny,315,2011-07
Vehicle crime,Drizzle,Mild,Sunny,5783,2011-07
Vehicle crime,Dry,Mild,Sunny,317,2011-07
Vehicle crime,Heavy Rain,Mild,Sunny,79,2011-07
Vehicle crime,Mild Rain,Cool,Sunny,1239,2011-07
Vehicle crime,Mild Rain,Mild,Sunny,2434,2011-07
Violent crime,Drizzle,Mild,Sunny,11290,2011-07
Violent crime,Dry,Mild,Sunny,645,2011-07
Violent crime,Heavy Rain,Mild,Sunny,165,2011-07
Violent crime,Mild Rain,Cool,Sunny,2302,2011-07
Violent crime,Mild Rain,Mild,Sunny,5519,2011-07
Anti-social behaviour,Drizzle,Cool,Partially Overcast,14055,2013-12
Anti-social behaviour,Dry,Cool,Partially Overcast,2218,2013-12
Anti-social behaviour,Hail,Cool,Partially Overcast,911,2013-12
Anti-social behaviour,Heavy Rain,Cool,Partially Overcast,1320,2013-12
Anti-social behaviour,Mild Rain,Cool,Partially Overcast,29252,2013-12
Anti-social behaviour,Snowy,Cool,Partially Overcast,4777,2013-12
Bicycle theft,Drizzle,Cool,Partially Overcast,767,2013-12
Bicycle theft,Dry,Cool,Partially Overcast,29,2013-12
Bicycle theft,Hail,Cool,Partially Overcast,9,2013-12
Bicycle theft,Heavy Rain,Cool,Partially Overcast,24,2013-12
Bicycle theft,Mild Rain,Cool,Partially Overcast,1126,2013-12
Bicycle theft,Snowy,Cool,Partially Overcast,119,2013-12
Burglary,Drizzle,Cool,Partially Overcast,4864,2013-12
Burglary,Dry,Cool,Partially Overcast,450,2013-12
Burglary,Hail,Cool,Partially Overcast,98,2013-12
Burglary,Heavy Rain,Cool,Partially Overcast,194,2013-12
Burglary,Mild Rain,Cool,Partially Overcast,6376,2013-12
Burglary,Snowy,Cool,Partially Overcast,1104,2013-12
Criminal damage and arson,Drizzle,Cool,Partially Overcast,3351,2013-12
Criminal damage and arson,Dry,Cool,Partially Overcast,799,2013-12
Criminal damage and arson,Hail,Cool,Partially Overcast,295,2013-12
Criminal damage and arson,Heavy Rain,Cool,Partially Overcast,470,2013-12
Criminal damage and arson,Mild Rain,Cool,Partially Overcast,7968,2013-12
Criminal damage and arson,Snowy,Cool,Partially Overcast,1297,2013-12
Drugs,Drizzle,Cool,Partially Overcast,2334,2013-12
Drugs,Dry,Cool,Partially Overcast,203,2013-12
Drugs,Hail,Cool,Partially Overcast,97,2013-12
Drugs,Heavy Rain,Cool,Partially Overcast,190,2013-12
Drugs,Mild Rain,Cool,Partially Overcast,2505,2013-12
Drugs,Snowy,Cool,Partially Overcast,415,2013-12
Other crime,Drizzle,Cool,Partially Overcast,368,2013-12
Other crime,Dry,Cool,Partially Overcast,73,2013-12
Other crime,Hail,Cool,Partially Overcast,21,2013-12
Other crime,Heavy Rain,Cool,Partially Overcast,27,2013-12
Other crime,Mild Rain,Cool,Partially Overcast,771,2013-12
Other crime,Snowy,Cool,Partially Overcast,95,2013-12
Other theft,Drizzle,Cool,Partially Overcast,6579,2013-12
Other theft,Dry,Cool,Partially Overcast,519,2013-12
Other theft,Hail,Cool,Partially Overcast,206,2013-12
Other theft,Heavy Rain,Cool,Partially Overcast,290,2013-12
Other theft,Mild Rain,Cool,Partially Overcast,7409,2013-12
Other theft,Snowy,Cool,Partially Overcast,1065,2013-12
Possession of weapons,Drizzle,Cool,Partially Overcast,154,2013-12
Possession of weapons,Dry,Cool,Partially Overcast,11,2013-12
Possession of weapons,Hail,Cool,Partially Overcast,14,2013-12
Possession of weapons,Heavy Rain,Cool,Partially Overcast,15,2013-12
Possession of weapons,Mild Rain,Cool,Partially Overcast,261,2013-12
Possession of weapons,Snowy,Cool,Partially Overcast,47,2013-12
Public order,Drizzle,Cool,Partially Overcast,1523,2013-12
Public order,Dry,Cool,Partially Overcast,216,2013-12
Public order,Hail,Cool,Partially Overcast,130,2013-12
Public order,Heavy Rain,Cool,Partially Overcast,96,2013-12
Public order,Mild Rain,Cool,Partially Overcast,1683,2013-12
Public order,Snowy,Cool,Partially Overcast,251,2013-12
Robbery,Drizzle,Cool,Partially Overcast,1077,2013-12
Robbery,Dry,Cool,Partially Overcast,19,2013-12
Robbery,Hail,Cool,Partially Overcast,8,2013-12
Robbery,Heavy Rain,Cool,Partially Overcast,12,2013-12
Robbery,Mild Rain,Cool,Partially Overcast,496,2013-12
Robbery,Snowy,Cool,Partially Overcast,88,2013-12
Shoplifting,Drizzle,Cool,Partially Overcast,2352,2013-12
Shoplifting,Dry,Cool,Partially Overcast,389,2013-12
Shoplifting,Hail,Cool,Partially Overcast,136,2013-12
Shoplifting,Heavy Rain,Cool,Partially Overcast,245,2013-12
Shoplifting,Mild Rain,Cool,Partially Overcast,4706,2013-12
Shoplifting,Snowy,Cool,Partially Overcast,659,2013-12
Theft from the person,Drizzle,Cool,Partially Overcast,2634,2013-12
Theft from the person,Dry,Cool,Partially Overcast,38,2013-12
Theft from the person,Hail,Cool,Partially Overcast,19,2013-12
Theft from the person,Heavy Rain,Cool,Partially Overcast,33,2013-12
Theft from the person,Mild Rain,Cool,Partially Overcast,929,2013-12
Theft from the person,Snowy,Cool,Partially Overcast,123,2013-12
